timestamp,sensorId,type,value
2025-08-24T02:06:03.407631600Z,T1,temperature,27,80
2025-08-24T02:06:03.408645600Z,P1,presence,1,00
2025-08-24T02:06:03.408645600Z,LU1,luminosity,189,53
2025-08-24T02:06:03.408645600Z,T1,temperature,34,81
2025-08-24T02:06:03.413166700Z,T1,temperature,27,80
2025-08-24T02:06:03.740047300Z,T1,temperature,24,99
2025-08-24T02:06:03.740047300Z,T1,temperature,26,40
2025-08-24T02:06:03.914218700Z,P1,presence,1,00
2025-08-24T02:06:03.914218700Z,LU1,luminosity,236,73
2025-08-24T02:06:03.914218700Z,T1,temperature,26,85
2025-08-24T02:06:04.054235100Z,T1,temperature,34,63
2025-08-24T02:06:04.054235100Z,T1,temperature,29,14
2025-08-24T02:06:04.368805Z,T1,temperature,23,95
2025-08-24T02:06:04.368805Z,T1,temperature,27,86
2025-08-24T02:06:04.416319400Z,P1,presence,0,00
2025-08-24T02:06:04.416319400Z,LU1,luminosity,451,88
2025-08-24T02:06:04.416319400Z,T1,temperature,34,78
2025-08-24T02:06:04.682387100Z,T1,temperature,28,45
2025-08-24T02:06:04.682387100Z,T1,temperature,29,01
2025-08-24T02:06:04.918827500Z,P1,presence,0,00
2025-08-24T02:06:04.918827500Z,LU1,luminosity,316,63
2025-08-24T02:06:04.918827500Z,T1,temperature,26,68
2025-08-24T02:06:04.997182Z,T1,temperature,27,45
2025-08-24T02:06:04.997182Z,T1,temperature,26,62
2025-08-24T02:06:05.310115700Z,T1,temperature,22,72
2025-08-24T02:06:05.310115700Z,T1,temperature,26,21
2025-08-24T02:06:05.420718Z,P1,presence,1,00
2025-08-24T02:06:05.420718Z,LU1,luminosity,560,87
2025-08-24T02:06:05.420718Z,T1,temperature,20,20
2025-08-24T02:06:05.624053800Z,T1,temperature,20,65
2025-08-24T02:06:05.624053800Z,T1,temperature,23,61
2025-08-24T02:06:05.920067100Z,P1,presence,1,00
2025-08-24T02:06:05.920067100Z,LU1,luminosity,433,35
2025-08-24T02:06:05.920067100Z,T1,temperature,20,92
2025-08-24T02:06:05.935241500Z,T1,temperature,29,38
2025-08-24T02:06:05.935241500Z,T1,temperature,24,25
2025-08-24T02:06:06.247807800Z,T1,temperature,29,43
2025-08-24T02:06:06.247807800Z,T1,temperature,26,49
2025-08-24T02:06:06.417116900Z,P1,presence,0,00
2025-08-24T02:06:06.417116900Z,LU1,luminosity,138,55
2025-08-24T02:06:06.417116900Z,T1,temperature,33,40
2025-08-24T02:06:06.912046900Z,P1,presence,1,00
2025-08-24T02:06:06.912046900Z,LU1,luminosity,553,16
2025-08-24T02:06:06.912046900Z,T1,temperature,20,04
2025-08-24T02:06:07.411219100Z,P1,presence,1,00
2025-08-24T02:06:07.411219100Z,LU1,luminosity,301,34
2025-08-24T02:06:07.411219100Z,T1,temperature,32,80
2025-08-24T02:06:07.912104300Z,P1,presence,1,00
2025-08-24T02:06:07.912104300Z,LU1,luminosity,366,33
2025-08-24T02:06:07.912104300Z,T1,temperature,28,16
2025-08-24T02:06:08.411248200Z,P1,presence,1,00
2025-08-24T02:06:08.411248200Z,LU1,luminosity,75,69
2025-08-24T02:06:08.411248200Z,T1,temperature,29,13
2025-08-24T02:06:08.909947900Z,P1,presence,1,00
2025-08-24T02:06:08.909947900Z,LU1,luminosity,121,55
2025-08-24T02:06:08.909947900Z,T1,temperature,25,30
2025-08-24T02:06:09.409037400Z,P1,presence,1,00
2025-08-24T02:06:09.409037400Z,LU1,luminosity,417,39
2025-08-24T02:06:09.409037400Z,T1,temperature,33,50
